show_id,type,title,country,date_added,release_year,rating,duration,listed_in
3719,Movie,The Theory of Everything,"United Kingdom, Japan","December 16, 2018",2014,PG-13,123 min,"Dramas, Romantic Movies"
3720,Movie,F.R.E.D.I.,United States,"December 15, 2018",2018,TV-PG,90 min,"Children & Family Movies, Sci-Fi & Fantasy"
3721,TV Show,Flowers,United Kingdom,"December 15, 2018",2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
3722,Movie,Kita Kita,Philippines,"December 15, 2018",2017,TV-14,84 min,"Comedies, Dramas, International Movies"
3723,Movie,Once in a Lifetime Sessions with George Ezra,United States,"December 15, 2018",2018,TV-MA,78 min,"Documentaries, Music & Musicals"
3724,Movie,Once in a Lifetime Sessions with Kasabian,United States,"December 15, 2018",2018,TV-MA,79 min,"Documentaries, Music & Musicals"
3725,Movie,Once in a Lifetime Sessions with OneRepublic,United States,"December 15, 2018",2018,TV-PG,73 min,"Documentaries, Music & Musicals"
3726,Movie,Once in a Lifetime Sessions with Snow Patrol,United States,"December 15, 2018",2018,TV-MA,83 min,"Documentaries, Music & Musicals"
3727,Movie,Sad Hill Unearthed,Spain,"December 15, 2018",2017,TV-14,83 min,"Documentaries, International Movies"
3728,Movie,Vanjagar Ulagam,India,"December 15, 2018",2018,TV-MA,145 min,"Dramas, International Movies, Thrillers"
3729,TV Show,Hymn of Death,South Korea,"December 14, 2018",2018,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
3730,Movie,ROMA,"Mexico, United States","December 14, 2018",2018,R,135 min,"Dramas, Independent Movies, International Movies"
3731,TV Show,The Fix,United States,"December 14, 2018",2018,TV-MA,1 Season,TV Comedies
3732,TV Show,The Innocent Man,United States,"December 14, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries"
3733,TV Show,Tidelands,Australia,"December 14, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
3734,TV Show,Travelers,"Canada, United States","December 14, 2018",2018,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
3735,TV Show,Voltron: Legendary Defender,United States,"December 14, 2018",2018,TV-Y7,8 Seasons,Kids' TV
3736,TV Show,Back Street Girls -GOKUDOLS-,Japan,"December 12, 2018",2018,TV-MA,1 Season,"Anime Series, International TV Shows"
3737,Movie,"Out of Many, One",United States,"December 12, 2018",2018,TV-PG,35 min,Documentaries
3738,Movie,Vir Das: Losing It,United States,"December 11, 2018",2018,TV-MA,68 min,Stand-Up Comedy
3739,Movie,5 Star Christmas,Italy,"December 7, 2018",2018,TV-14,96 min,"Comedies, International Movies"
3740,TV Show,Dogs of Berlin,Germany,"December 7, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
3741,Movie,Dumplin',United States,"December 7, 2018",2018,PG-13,110 min,"Comedies, Dramas, Independent Movies"
3742,Movie,Mowgli: Legend of the Jungle,"United Kingdom, United States","December 7, 2018",2018,PG-13,105 min,"Action & Adventure, Children & Family Movies, Dramas"
3743,TV Show,Neo Yokio,United States,"December 7, 2018",2018,TV-MA,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy, Teen TV Shows"
3744,TV Show,Pine Gap,Australia,"December 7, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
3745,Movie,The American Meme,United States,"December 7, 2018",2018,TV-MA,98 min,Documentaries
3746,TV Show,The Sound of Your Heart: Reboot,South Korea,"December 3, 2018",2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
3747,TV Show,Memories of the Alhambra,South Korea,"December 2, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
3748,Movie,Teefa in Trouble,Pakistan,"December 2, 2018",2018,TV-14,155 min,"Action & Adventure, Comedies, International Movies"
3749,Movie,A Beautiful Life,"China, Hong Kong","December 1, 2018",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies"
3750,Movie,Accident,Hong Kong,"December 1, 2018",2009,TV-MA,87 min,"International Movies, Thrillers"
3751,Movie,"Ayotzinapa, el paso de la tortuga",Mexico,"December 1, 2018",2018,TV-MA,73 min,"Documentaries, International Movies"
3752,Movie,Battle,"Norway, Denmark, Netherlands, Sweden","December 1, 2018",2018,TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
3753,Movie,Blind Detective,"Hong Kong, China","December 1, 2018",2013,TV-MA,130 min,"Action & Adventure, Comedies, International Movies"
3754,Movie,Break Up 100,Hong Kong,"December 1, 2018",2014,TV-14,105 min,"Comedies, International Movies, Romantic Movies"
3755,Movie,Chal Bhaag,India,"December 1, 2018",2014,TV-14,110 min,"Comedies, Dramas, International Movies"
3756,Movie,Crossroads: One Two Jaga,Malaysia,"December 1, 2018",2018,TV-14,81 min,"Dramas, International Movies"
3757,Movie,Don't Go Breaking My Heart,Hong Kong,"December 1, 2018",2011,TV-PG,115 min,"Comedies, International Movies, Romantic Movies"
3758,Movie,Don't Go Breaking My Heart 2,"Hong Kong, China","December 1, 2018",2014,TV-14,113 min,"Comedies, International Movies, Romantic Movies"
3759,Movie,Faraar,Australia,"December 1, 2018",2015,TV-14,146 min,"Action & Adventure, Dramas, International Movies"
3760,Movie,Helios,"Hong Kong, China, United States","December 1, 2018",2015,TV-14,118 min,"Action & Adventure, International Movies"
3761,Movie,Line Walker,"China, Hong Kong","December 1, 2018",2016,TV-MA,109 min,"Action & Adventure, Dramas, International Movies"
3762,Movie,Look for a Star,Hong Kong,"December 1, 2018",2009,TV-14,117 min,"Comedies, International Movies, Romantic Movies"
3763,Movie,Once a Gangster,Hong Kong,"December 1, 2018",2010,TV-MA,95 min,"Action & Adventure, Comedies, International Movies"
3764,Movie,Power Paandi,India,"December 1, 2018",2017,TV-MA,124 min,"Dramas, Independent Movies, International Movies"
3765,Movie,Roll With Me,United States,"December 1, 2018",2017,TV-MA,90 min,"Documentaries, Sports Movies"
3766,Movie,SDU: Sex Duties Unit,Hong Kong,"December 1, 2018",2013,TV-MA,96 min,"Comedies, International Movies"
3767,Movie,Set Off,China,"December 1, 2018",2008,TV-MA,96 min,"Dramas, International Movies"
3768,TV Show,1983,"Poland, United States","November 30, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
3769,Movie,A Christmas Prince: The Royal Wedding,United States,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies"
3770,Movie,Angela's Christmas,"Ireland, Canada","November 30, 2018",2018,TV-Y,30 min,Children & Family Movies
3771,TV Show,Death by Magic,United States,"November 30, 2018",2018,TV-PG,1 Season,Reality TV
3772,Movie,El club de los insomnes,Mexico,"November 30, 2018",2018,TV-MA,82 min,"Dramas, International Movies"
3773,Movie,Happy as Lazzaro,"Italy, Switzerland, France, Germany","November 30, 2018",2018,PG-13,127 min,"Dramas, Independent Movies, International Movies"
3774,TV Show,Love and Fortune,Japan,"November 30, 2018",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
3775,Movie,Manto,India,"November 30, 2018",2018,TV-MA,114 min,"Dramas, Independent Movies, International Movies"
3776,Movie,Rajma Chawal,India,"November 30, 2018",2018,TV-MA,119 min,"Comedies, Dramas, International Movies"
3777,TV Show,Spy Kids: Mission Critical,"United States, Canada","November 30, 2018",2018,TV-Y7,2 Seasons,Kids' TV
3778,Movie,The World Is Yours,France,"November 30, 2018",2018,TV-MA,101 min,"Action & Adventure, Comedies, International Movies"
3779,Movie,Time Share,"Mexico, Netherlands","November 30, 2018",2018,TV-MA,96 min,"Dramas, Independent Movies, International Movies"
3780,TV Show,Bumping Mics with Jeff Ross & Dave Attell,United States,"November 27, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
3781,TV Show,Minecraft: Story Mode,"United States, Sweden","November 27, 2018",2015,TV-PG,1 Season,Kids' TV
3782,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,United States,"November 25, 2018",2018,TV-Y,44 min,Children & Family Movies
3783,TV Show,Frontier,Canada,"November 23, 2018",2018,TV-MA,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
3784,TV Show,Fugitiva,Spain,"November 23, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
3785,TV Show,Sick Note,United Kingdom,"November 23, 2018",2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
3786,TV Show,Mystery Science Theater 3000: The Return,United States,"November 22, 2018",2018,TV-14,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy"
3787,Movie,The Christmas Chronicles,United States,"November 22, 2018",2018,TV-PG,104 min,"Children & Family Movies, Comedies"
3788,Movie,The Tribe,Spain,"November 21, 2018",2018,TV-MA,91 min,"Comedies, International Movies"
3789,Movie,Puppy Star Christmas,"United States, Canada","November 20, 2018",2018,PG,91 min,"Children & Family Movies, Comedies"
3790,Movie,Sabrina,Indonesia,"November 20, 2018",2018,TV-MA,114 min,"Horror Movies, International Movies"
3791,Movie,Target,Indonesia,"November 20, 2018",2018,TV-14,91 min,"Comedies, Horror Movies, International Movies"
3792,TV Show,The Final Table,United States,"November 20, 2018",2018,TV-PG,1 Season,Reality TV
3793,Movie,Trevor Noah: Son of Patricia,United States,"November 20, 2018",2018,TV-MA,64 min,Stand-Up Comedy
3794,Movie,The Pixar Story,United States,"November 18, 2018",2007,G,89 min,Documentaries
3795,TV Show,Eternal Love,China,"November 17, 2018",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
3796,TV Show,La Doña,"United States, Mexico","November 17, 2018",2016,TV-14,1 Season,"Spanish-Language TV Shows, TV Dramas"
3797,TV Show,Silvana Sin Lana,United States,"November 17, 2018",2016,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Comedies"
3798,Movie,Cam,United States,"November 16, 2018",2018,TV-MA,95 min,"Horror Movies, Independent Movies, Thrillers"
3799,Movie,Nothing to Hide,"France, Belgium","November 16, 2018",2018,TV-MA,94 min,"Comedies, Dramas, International Movies"
3800,TV Show,Ponysitters Club,Canada,"November 16, 2018",2018,TV-G,2 Seasons,"Kids' TV, TV Dramas"
3801,Movie,The Ballad of Buster Scruggs,United States,"November 16, 2018",2018,R,133 min,"Comedies, Dramas"
3802,Movie,The Princess Switch,United States,"November 16, 2018",2018,TV-G,102 min,"Children & Family Movies, Dramas, Romantic Movies"
3803,TV Show,Vai Anitta,Brazil,"November 16, 2018",2018,TV-MA,1 Season,"Docuseries, International TV Shows, Reality TV"
3804,Movie,Aalorukkam,India,"November 15, 2018",2018,TV-PG,122 min,"Dramas, Independent Movies, International Movies"
3805,Movie,Christmas Wedding Planner,Canada,"November 15, 2018",2017,PG,86 min,"Comedies, International Movies, Romantic Movies"
3806,Movie,Halkaa,India,"November 15, 2018",2018,TV-14,111 min,"Comedies, Dramas, Independent Movies"
3807,Movie,May the Devil Take You,Indonesia,"November 15, 2018",2018,TV-MA,111 min,"Horror Movies, International Movies"
3808,Movie,Muzaffarnagar Baaqi Hai,India,"November 15, 2018",2015,TV-MA,136 min,"Documentaries, International Movies"
3809,Movie,Odu Raja Odu,India,"November 15, 2018",2018,TV-14,121 min,"Comedies, Independent Movies, International Movies"
3810,Movie,Savita Damodar Paranjpe,India,"November 15, 2018",2018,TV-14,119 min,"Horror Movies, International Movies"
3811,Movie,The Giant,Spain,"November 15, 2018",2017,TV-14,115 min,"Dramas, International Movies"
3812,Movie,BuyBust,Philippines,"November 13, 2018",2018,TV-MA,128 min,"Action & Adventure, International Movies"
3813,TV Show,Warrior,Denmark,"November 13, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
3814,TV Show,Age of Tanks,"Germany, France, Russia","November 10, 2018",2017,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
3815,Movie,"All's Well, End's Well (2009)",Hong Kong,"November 9, 2018",2009,TV-14,99 min,"Comedies, International Movies, Romantic Movies"
3816,Movie,Lommbock,Germany,"November 9, 2018",2017,TV-MA,106 min,"Comedies, International Movies"
3817,TV Show,Medal of Honor,United States,"November 9, 2018",2018,TV-MA,1 Season,"Docuseries, TV Dramas"
3818,Movie,Outlaw King,"United Kingdom, United States","November 9, 2018",2018,R,122 min,"Action & Adventure, Dramas"
3819,TV Show,Super Drags,Brazil,"November 9, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies"
3820,TV Show,The Queen of Flow,Colombia,"November 9, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
3821,TV Show,Treehouse Detectives,"South Korea, United States","November 9, 2018",2018,TV-Y,2 Seasons,"Kids' TV, TV Thrillers"
3822,TV Show,Westside,United States,"November 9, 2018",2018,TV-MA,1 Season,Reality TV
3823,TV Show,Transfers,"France, Belgium","November 8, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy"
3824,TV Show,Damnation,United States,"November 7, 2018",2017,TV-MA,1 Season,"Crime TV Shows, TV Dramas"
3825,Movie,Bucket List,India,"November 5, 2018",2018,TV-14,129 min,"Dramas, International Movies"
3826,Movie,John Leguizamo's Latin History for Morons,United States,"November 5, 2018",2018,TV-MA,90 min,Stand-Up Comedy
3827,TV Show,Kopitiam,Malaysia,"November 3, 2018",2003,TV-14,7 Seasons,"International TV Shows, TV Comedies"
3828,Movie,Ana e Vitória,Brazil,"November 2, 2018",2018,TV-MA,116 min,"Comedies, International Movies, LGBTQ Movies"
3829,Movie,ReMastered: Tricky Dick & The Man in Black,United States,"November 2, 2018",2018,TV-14,59 min,"Documentaries, Music & Musicals"
3830,Movie,The Holiday Calendar,United States,"November 2, 2018",2018,TV-G,95 min,"Dramas, Romantic Movies"
3831,Movie,The Other Side of the Wind,"France, Iran, United States","November 2, 2018",2018,R,122 min,"Classic Movies, Dramas, Independent Movies"
3832,Movie,They’ll Love Me When I’m Dead,United States,"November 2, 2018",2018,TV-MA,98 min,Documentaries
3833,Movie,Aagey Se Right,India,"November 1, 2018",2009,TV-14,117 min,"Comedies, International Movies, Music & Musicals"
3834,Movie,Aamir,India,"November 1, 2018",2008,TV-14,95 min,"International Movies, Thrillers"
3835,Movie,ABCD 2,India,"November 1, 2018",2015,TV-14,146 min,"Dramas, International Movies, Music & Musicals"
3836,Movie,ABCD: Any Body Can Dance,India,"November 1, 2018",2013,TV-14,136 min,"Dramas, International Movies"
3837,Movie,Arjun: The Warrior Prince,India,"November 1, 2018",2011,TV-14,91 min,"Action & Adventure, Dramas, International Movies"
3838,Movie,Asees,India,"November 1, 2018",2018,TV-14,123 min,"Dramas, International Movies, Music & Musicals"
3839,Movie,Barfi!,India,"November 1, 2018",2012,TV-14,144 min,"Comedies, Dramas, International Movies"
3840,Movie,Chance Pe Dance,India,"November 1, 2018",2010,TV-14,121 min,"Comedies, Dramas, International Movies"
3841,Movie,Christmas With A View,Canada,"November 1, 2018",2018,TV-PG,91 min,"International Movies, Romantic Movies"
3842,Movie,Chup Chup Ke,India,"November 1, 2018",2006,TV-14,158 min,"Comedies, Dramas, International Movies"
3843,TV Show,Creators,Argentina,"November 1, 2018",2015,TV-Y,2 Seasons,"Kids' TV, Spanish-Language TV Shows"
3844,Movie,Dhan Dhana Dhan Goal,"United Kingdom, India","November 1, 2018",2007,TV-14,157 min,"Dramas, International Movies, Music & Musicals"
3845,Movie,Dhoondte Reh Jaoge,India,"November 1, 2018",2009,TV-14,124 min,"Comedies, International Movies, Music & Musicals"
3846,Movie,Do Dooni Chaar,India,"November 1, 2018",2010,TV-PG,106 min,"Comedies, International Movies"
3847,Movie,Edge of Fear,United States,"November 1, 2018",2018,TV-MA,92 min,"Independent Movies, Thrillers"
3848,Movie,"Edmilson Filho: Notas, Comedy about Relationships",Brazil,"November 1, 2018",2017,TV-MA,80 min,Stand-Up Comedy
3849,TV Show,Follow This,United States,"November 1, 2018",2018,TV-MA,3 Seasons,Docuseries
3850,Movie,Gaddar: the Traitor,India,"November 1, 2018",2015,TV-14,126 min,"Dramas, International Movies, Thrillers"
3851,Movie,Ghanchakkar,India,"November 1, 2018",2013,TV-MA,129 min,"Comedies, International Movies, Thrillers"
3852,Movie,Grandmaster,India,"November 1, 2018",2012,TV-14,133 min,"International Movies, Thrillers"
3853,Movie,Hattrick,India,"November 1, 2018",2007,TV-14,109 min,"Comedies, Dramas, International Movies"
3854,Movie,Heroine,India,"November 1, 2018",2012,TV-MA,143 min,"Dramas, International Movies"
3855,Movie,Himmatwala,India,"November 1, 2018",2013,TV-14,140 min,"Action & Adventure, Comedies, International Movies"
3856,Movie,Husbands in Goa,India,"November 1, 2018",2012,TV-14,150 min,"Comedies, International Movies, Music & Musicals"
3857,Movie,Jatts in Golmaal,India,"November 1, 2018",2013,TV-PG,128 min,"Comedies, International Movies, Music & Musicals"
3858,Movie,Kai Po Che!,India,"November 1, 2018",2013,TV-MA,120 min,"Dramas, International Movies, Sports Movies"
3859,Movie,Kalakalappu,India,"November 1, 2018",2012,TV-14,154 min,"Comedies, International Movies, Music & Musicals"
3860,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,United States,"November 1, 2018",2006,TV-MA,45 min,Stand-Up Comedy
3861,Movie,Katti Batti,India,"November 1, 2018",2015,TV-14,132 min,"Comedies, Dramas, International Movies"
3862,Movie,Life in a ... Metro,India,"November 1, 2018",2007,TV-14,126 min,"Dramas, International Movies, Music & Musicals"
3863,Movie,Marc Maron: Thinky Pain,United States,"November 1, 2018",2013,TV-MA,95 min,Stand-Up Comedy
3864,Movie,Mumbai Meri Jaan,India,"November 1, 2018",2008,TV-MA,135 min,"Dramas, International Movies"
3865,Movie,Mundeyan Ton Bachke Rahin,India,"November 1, 2018",2014,TV-14,139 min,"Comedies, International Movies, Music & Musicals"
3866,Movie,No One Killed Jessica,India,"November 1, 2018",2011,TV-MA,131 min,"Dramas, International Movies"
